word_with_harakat,word_without_harakat,length,starts_with
ءَامَنَتْ,ءامنت,5,ء
ءَامَنُكُمْ,ءامنكم,6,ء
ءَامَنُوا۟,ءامنوا۟,7,ء
ءَامَنَّا,ءامنا,5,ء
ءَامُرُهُۥ,ءامرهۥ,6,ء
ءَامِنًا,ءامنا,5,ء
ءَامِنَةً,ءامنة,5,ء
ءَامِنُوا۟,ءامنوا۟,7,ء
ءَامِنُونَ,ءامنون,6,ء
ءَامِنِينَ,ءامنين,6,ء
ءَامِنْ,ءامن,4,ء
ءَانَآءَ,ءانآء,6,ء
ءَانَآئِ,ءانآئ,6,ء
ءَانَسَ,ءانس,4,ء
ءَانَسْتُ,ءانست,5,ء
ءَانَسْتُم,ءانستم,6,ء
ءَانِفًا,ءانفا,5,ء
ءَانِيَةٍ,ءانية,5,ء
ءَاوَوا۟,ءاووا۟,6,ء
ءَاوَىٰٓ,ءاوىٓ,5,ء
ءَاوِىٓ,ءاوىٓ,5,ء
ءَايَاتُنَا,ءاياتنا,7,ء
ءَايَاتِنَا,ءاياتنا,7,ء
ءَايَةً,ءاية,4,ء
ءَايَةًۢ,ءايةۢ,5,ء
ءَايَةٌ,ءاية,4,ء
ءَايَةٍ,ءاية,4,ء
ءَايَةٍۭ,ءايةۭ,5,ء
ءَايَةَ,ءاية,4,ء
ءَايَتَيْنِ,ءايتين,6,ء
ءَايَتُكَ,ءايتك,5,ء
ءَايَٰتٌ,ءايت,4,ء
ءَايَٰتٌۢ,ءايتۢ,5,ء
ءَايَٰتٍ,ءايت,4,ء
ءَايَٰتٍۭ,ءايتۭ,5,ء
ءَايَٰتُ,ءايت,4,ء
ءَايَٰتُنَا,ءايتنا,6,ء
ءَايَٰتُهُۥ,ءايتهۥ,6,ء
ءَايَٰتُهُۥٓ,ءايتهۥٓ,7,ء
ءَايَٰتِ,ءايت,4,ء
ءَايَٰتِكَ,ءايتك,5,ء
ءَايَٰتِنَا,ءايتنا,6,ء
ءَايَٰتِنَآ,ءايتنآ,7,ء
ءَايَٰتِهَا,ءايتها,6,ء
ءَايَٰتِهِ,ءايته,5,ء
ءَايَٰتِهِۦ,ءايتهۦ,6,ء
ءَايَٰتِهِۦٓ,ءايتهۦٓ,7,ء
ءَايَٰتِى,ءايتى,5,ء
ءَايَٰتِىَ,ءايتى,5,ء
ءَآللَّهُ,ءآلله,6,ء
ءَآلْـَٰٔنَ,ءآلـٔن,7,ء
ءَآمِّينَ,ءآمين,6,ء
ءَا۬عْجَمِىٌّ,ءا۬عجمى,7,ء
أَءُلْقِىَ,أءلقى,5,أ
أَءِذَا,أءذا,4,أ
أَءِنَّا,أءنا,4,أ
أَءِنَّكَ,أءنك,4,أ
أَؤُنَبِّئُكُم,أؤنبئكم,7,أ
أَئِذَا,أئذا,4,أ
أَئِفْكًا,أئفكا,5,أ
أَئِمَّةً,أئمة,4,أ
أَئِمَّةَ,أئمة,4,أ
أَئِنَّا,أئنا,4,أ
أَئِنَّكُمْ,أئنكم,5,أ
أَبَابِيلَ,أبابيل,6,أ
أَبَاكُمْ,أباكم,5,أ
أَبَانَا,أبانا,5,أ
أَبَاهُ,أباه,4,أ
أَبَاهُمْ,أباهم,5,أ
أَبَآ,أبآ,4,أ
أَبَدًا,أبدا,4,أ
أَبَدًۢا,أبدۢا,5,أ
أَبَشَرًا,أبشرا,5,أ
أَبَوَاهُ,أبواه,5,أ
أَبَوَيْكَ,أبويك,5,أ
أَبَوَيْكُم,أبويكم,6,أ
أَبَوَيْهِ,أبويه,5,أ
أَبَىٰٓ,أبىٓ,4,أ
أَبُوهُمَا,أبوهما,6,أ
أَبُوهُمْ,أبوهم,5,أ
أَبِىٓ,أبىٓ,4,أ
أَبِيكُمْ,أبيكم,5,أ
أَبِينَا,أبينا,5,أ
أَبِيهِمْ,أبيهم,5,أ
أَبِٱللَّهِ,أبٱلله,6,أ
أَبْتَغِى,أبتغى,5,أ
أَبْحُرٍ,أبحر,4,أ
أَبْرَحَ,أبرح,4,أ
أَبْرَحُ,أبرح,4,أ
أَبْصَرَ,أبصر,4,أ
أَبْصَرْنَا,أبصرنا,6,أ
أَبْصَٰرَهُمْ,أبصرهم,6,أ
أَبْصَٰرُ,أبصر,4,أ
أَبْصَٰرُكُمْ,أبصركم,6,أ
أَبْصَٰرُنَا,أبصرنا,6,أ
أَبْصَٰرُهَا,أبصرها,6,أ
أَبْصَٰرُهُمْ,أبصرهم,6,أ
أَبْصَٰرِهِمْ,أبصرهم,6,أ
أَبْصَٰرِهِنَّ,أبصرهن,6,أ
أَبْصِرْ,أبصر,4,أ
أَبْغِى,أبغى,4,أ
أَبْغِيكُمْ,أبغيكم,6,أ
أَبْقَىٰ,أبقى,4,أ
أَبْكَارًا,أبكارا,6,أ
أَبْكَمُ,أبكم,4,أ
أَبْلَغُوا۟,أبلغوا۟,7,أ
أَبْلَغْتُكُم,أبلغتكم,7,أ
أَبْلَغْتُكُمْ,أبلغتكم,7,أ
أَبْلُغَ,أبلغ,4,أ
أَبْلُغُ,أبلغ,4,أ
أَبْلِغْهُ,أبلغه,5,أ
أَبْنَآءَ,أبنآء,6,أ
أَبْنَآءِ,أبنآء,6,أ
أَبْنَٰٓؤُا۟,أبنٓؤا۟,7,أ
أَبْوَٰبًا,أبوبا,5,أ
أَبْوَٰبٍ,أبوب,4,أ
أَبْوَٰبَ,أبوب,4,أ
أَبْوَٰبُ,أبوب,4,أ
أَبْوَٰبُهَا,أبوبها,6,أ
أَبْوَٰبِهَا,أبوبها,6,أ
أَتَأْتُونَ,أتأتون,6,أ
أَتَأْمُرُونَ,أتأمرون,7,أ
أَتَبْنُونَ,أتبنون,6,أ
أَتَتَّخِذُ,أتتخذ,5,أ
أَتَتَّخِذُنَا,أتتخذنا,7,أ
أَتَتْكَ,أتتك,4,أ
أَتَتْكُمُ,أتتكم,5,أ
أَتَتْهُمْ,أتتهم,5,أ
أَتَجْعَلُ,أتجعل,5,أ
أَتَدْعُونَ,أتدعون,6,أ
أَتَصْبِرُونَ,أتصبرون,7,أ
أَتَعْبُدُونَ,أتعبدون,7,أ
أَتَعْجَبِينَ,أتعجبين,7,أ
أَتَعْلَمُونَ,أتعلمون,7,أ
أَتَقْتُلُونَ,أتقتلون,7,أ
أَتَمَّهَا,أتمها,5,أ
أَتَهْتَدِىٓ,أتهتدىٓ,7,أ
أَتَوا۟,أتوا۟,5,أ
أَتَوَكَّؤُا۟,أتوكؤا۟,7,أ
أَتَوْا۟,أتوا۟,5,أ
أَتَوْكَ,أتوك,4,أ
أَتَوْهُ,أتوه,4,أ
أَتَىٰكَ,أتىك,4,أ
أَتَىٰكُمْ,أتىكم,5,أ
أَتَىٰنَا,أتىنا,5,أ
أَتَىٰهَا,أتىها,5,أ
أَتَىٰهَآ,أتىهآ,6,أ
أَتَىٰهُم,أتىهم,5,أ
أَتَىٰهُمْ,أتىهم,5,أ
أَتَىٰٓ,أتىٓ,4,أ
أَتَيَآ,أتيآ,5,أ
أَتَيْتَ,أتيت,4,أ
أَتَيْنَ,أتين,4,أ
أَتَيْنَا,أتينا,5,أ
أَتَيْنَٰهُم,أتينهم,6,أ
أَتُتْرَكُونَ,أتتركون,7,أ
أَتُعَلِّمُونَ,أتعلمون,7,أ
أَتُمِدُّونَنِ,أتمدونن,7,أ
أَتُهْلِكُنَا,أتهلكنا,7,أ
أَتِمُّوا۟,أتموا۟,6,أ
أَتَّبِعُ,أتبع,4,أ
أَتَّبِعُكَ,أتبعك,5,أ
أَتَّبِعْهُ,أتبعه,5,أ
أَتَّخَذْتُمْ,أتخذتم,6,أ
أَتَّخَذْنَٰهُمْ,أتخذنهم,7,أ
أَتَّخِذُ,أتخذ,4,أ
أَتَّخِذْ,أتخذ,4,أ
أَتْبَعَ,أتبع,4,أ
أَتْرَابًا,أترابا,6,أ
أَتْرَابٌ,أتراب,5,أ
أَتْقَنَ,أتقن,4,أ
أَتْقَىٰكُمْ,أتقىكم,6,أ
أَتْلُوَا۟,أتلوا۟,6,أ
أَتْمَمْتَ,أتممت,5,أ
أَتْمِمْ,أتمم,4,أ
أَثَامًا,أثاما,5,أ
أَثَرِى,أثرى,4,أ
أَثَٰثًا,أثثا,4,أ
أَثِيمًا,أثيما,5,أ
أَثْقَالَكُمْ,أثقالكم,7,أ
أَثْقَالَهَا,أثقالها,7,أ
أَثْقَالَهُمْ,أثقالهم,7,أ
أَثْقَالِهِمْ,أثقالهم,7,أ
أَثْقَلَت,أثقلت,5,أ
أَثْمَرَ,أثمر,4,أ
أَجَبْتُمُ,أجبتم,5,أ
أَجَزِعْنَآ,أجزعنآ,7,أ
أَجَعَلْتُمْ,أجعلتم,6,أ
أَجَعَلْنَا,أجعلنا,6,أ
أَجَلًا,أجلا,4,أ
أَجَلَنَا,أجلنا,5,أ
أَجَلَهَا,أجلها,5,أ
أَجَلَهُنَّ,أجلهن,5,أ
أَجَلُهَا,أجلها,5,أ
أَجَلُهُمْ,أجلهم,5,أ
أَجَلُهُنَّ,أجلهن,5,أ
أَجِئْتَنَا,أجئتنا,6,أ
أَجِنَّةٌ,أجنة,4,أ
أَجِيبُوا۟,أجيبوا۟,7,أ
أَجَّلْتَ,أجلت,4,أ
أَجْرًا,أجرا,4,أ
أَجْرَمُوا۟,أجرموا۟,7,أ
أَجْرَمْنَا,أجرمنا,6,أ
أَجْرَهَا,أجرها,5,أ
أَجْرَهُم,أجرهم,5,أ
أَجْرَهُمْ,أجرهم,5,أ
أَجْرَهُۥ,أجرهۥ,5,أ
أَجْرُهُمْ,أجرهم,5,أ
أَجْرُهُۥ,أجرهۥ,5,أ
أَجْرِىَ,أجرى,4,أ
أَجْسَامُهُمْ,أجسامهم,7,أ
أَجْعَلْ,أجعل,4,أ
أَجْمَعُونَ,أجمعون,6,أ
أَجْمَعِينَ,أجمعين,6,أ
أَجْنِحَةٍ,أجنحة,5,أ
أَحَادِيثَ,أحاديث,6,أ
أَحَاطَ,أحاط,4,أ
أَحَدًا,أحدا,4,أ
أَحَدًۢا,أحدۢا,5,أ
أَحَدَنَا,أحدنا,5,أ
أَحَدُكُمَا,أحدكما,6,أ
أَحَدُكُمْ,أحدكم,5,أ
أَحَدُهُمَآ,أحدهمآ,7,أ
أَحَدُهُمْ,أحدهم,5,أ
أَحَدِهِمَا,أحدهما,6,أ
أَحَدِهِمْ,أحدهم,5,أ
أَحَسُّوا۟,أحسوا۟,6,أ
أَحَطْنَا,أحطنا,5,أ
أَحَلَّنَا,أحلنا,5,أ
أَحْبَارَهُمْ,أحبارهم,7,أ
أَحْبَبْتَ,أحببت,5,أ
أَحْبَبْتُ,أحببت,5,أ
أَحْرَصَ,أحرص,4,أ
أَحْسَنتُمْ,أحسنتم,6,أ
أَحْسَنَ,أحسن,4,أ
أَحْسَنَهُۥٓ,أحسنهۥٓ,7,أ
أَحْسَنُ,أحسن,4,أ
أَحْسَنُوا۟,أحسنوا۟,7,أ
أَحْسَنِ,أحسن,4,أ
أَحْصَنَتْ,أحصنت,5,أ
أَحْصَىٰ,أحصى,4,أ
أَحْصَىٰهَا,أحصىها,6,أ
أَحْصَىٰهُ,أحصىه,5,أ
أَحْصَىٰهُمْ,أحصىهم,6,أ
أَحْصَيْنَٰهُ,أحصينه,6,أ
أَحْضَرَتْ,أحضرت,5,أ
أَحْقَابًا,أحقابا,6,أ
أَحْكَمُ,أحكم,4,أ
أَحْلَلْنَا,أحللنا,6,أ
أَحْلَٰمٍ,أحلم,4,أ
أَحْلَٰمٍۭ,أحلمۭ,5,أ
أَحْلَٰمُهُم,أحلمهم,6,أ
أَحْمَدُ,أحمد,4,أ
أَحْمِلُ,أحمل,4,أ
أَحْمِلُكُمْ,أحملكم,6,أ
أَحْوَىٰ,أحوى,4,أ
أَحْيَا,أحيا,4,أ
أَحْيَاكُمْ,أحياكم,6,أ
أَحْيَاهَا,أحياها,6,أ
أَحْيَآءً,أحيآء,6,أ
أَحْيَآءٌ,أحيآء,6,أ
أَحْيَآءٍ,أحيآء,6,أ
أَحْيَيْنَٰهَا,أحيينها,7,أ
أَحْيَٰهُمْ,أحيهم,5,أ
أَخَافُ,أخاف,4,أ
أَخَانَا,أخانا,5,أ
أَخَاهُ,أخاه,4,أ
أَخَاهُمْ,أخاهم,5,أ
أَخَذَتْهُ,أخذته,5,أ
أَخَذَتْهُمُ,أخذتهم,6,أ
أَخَذْتُ,أخذت,4,أ
أَخَذْتُمْ,أخذتم,5,أ
أَخَذْتُهَا,أخذتها,6,أ
أَخَذْتُهُمْ,أخذتهم,6,أ
أَخَذْنَا,أخذنا,5,أ
أَخَذْنَآ,أخذنآ,6,أ
أَخَذْنَٰهُم,أخذنهم,6,أ
أَخَرَقْتَهَا,أخرقتها,7,أ
أَخَوَيْكُمْ,أخويكم,6,أ
أَخَوَٰتِكُمْ,أخوتكم,6,أ
أَخَوَٰتِهِنَّ,أخوتهن,6,أ
أَخُنْهُ,أخنه,4,أ
أَخُوهُمْ,أخوهم,5,أ
أَخَّرْتَنَآ,أخرتنآ,7,أ
أَخَّرْتَنِ,أخرتن,5,أ
أَخَّرْتَنِىٓ,أخرتنىٓ,7,أ
أَخَّرْنَا,أخرنا,5,أ
أَخِّرْنَآ,أخرنآ,6,أ
أَخْبَارَكُمْ,أخباركم,7,أ
أَخْبَارَهَا,أخبارها,7,أ
أَخْبَارِكُمْ,أخباركم,7,أ
أَخْدَانٍ,أخدان,5,أ
أَخْذًا,أخذا,4,أ
أَخْذَةً,أخذة,4,أ
أَخْذَهُۥٓ,أخذهۥٓ,6,أ
أَخْرَجَ,أخرج,4,أ
أَخْرَجَتْكَ,أخرجتك,6,أ
أَخْرَجَكَ,أخرجك,5,أ
أَخْرَجَكُم,أخرجكم,6,أ
أَخْرَجَنِى,أخرجنى,6,أ
أَخْرَجَهُ,أخرجه,5,أ
أَخْرَجُوكُمْ,أخرجوكم,7,أ
أَخْرَجْنَا,أخرجنا,6,أ
أَخْرِجُوهُم,أخرجوهم,7,أ
أَخْرِجْ,أخرج,4,أ
أَخْرِجْنَا,أخرجنا,6,أ
أَخْزَىٰ,أخزى,4,أ
أَخْزَيْتَهُۥ,أخزيتهۥ,7,أ
أَخْطَأْتُم,أخطأتم,6,أ
أَخْطَأْنَا,أخطأنا,6,أ
أَخْفَيْتُمْ,أخفيتم,6,أ
أَخْلَدَ,أخلد,4,أ
أَخْلَدَهُۥ,أخلدهۥ,6,أ
أَخْلَصْنَٰهُم,أخلصنهم,7,أ
أَخْلَفُوا۟,أخلفوا۟,7,أ
أَخْلَفْنَا,أخلفنا,6,أ
أَخْلُقُ,أخلق,4,أ
أَخْوَٰلِكُمْ,أخولكم,6,أ
أَدُلُّكَ,أدلك,4,أ
أَدُلُّكُمْ,أدلكم,5,أ
أَدُّوٓا۟,أدوٓا۟,6,أ
أَدْبَارِكُمْ,أدباركم,7,أ
أَدْبَرَ,أدبر,4,أ
أَدْبَٰرَهُمْ,أدبرهم,6,أ
أَدْبَٰرِهِم,أدبرهم,6,أ
أَدْبَٰرِهِمْ,أدبرهم,6,أ
أَدْخِلْنِى,أدخلنى,6,أ
أَدْرَكَهُ,أدركه,5,أ
أَدْرَىٰكَ,أدرىك,5,أ
أَدْرَىٰكُم,أدرىكم,6,أ
أَدْرِى,أدرى,4,أ
أَدْرِىٓ,أدرىٓ,5,أ
أَدْعُوا۟,أدعوا۟,6,أ
أَدْعُوكُمْ,أدعوكم,6,أ
أَدْعُوٓا۟,أدعوٓا۟,7,أ
أَدْنَى,أدنى,4,أ
أَدْنَىٰ,أدنى,4,أ
أَدْنَىٰٓ,أدنىٓ,5,أ
أَدْهَىٰ,أدهى,4,أ
أَذَاعُوا۟,أذاعوا۟,7,أ
أَذَاقَهُم,أذاقهم,6,أ
أَذَقْنَا,أذقنا,5,أ
أَذَقْنَٰهُ,أذقنه,5,أ
أَذَىٰهُمْ,أذىهم,5,أ
أَذِلَّةً,أذلة,4,أ
أَذِلَّةٌ,أذلة,4,أ
أَذِلَّةٍ,أذلة,4,أ
أَذْبَحُكَ,أذبحك,5,أ
أَذْكُرَهُۥ,أذكرهۥ,6,أ
أَذْكُرْكُمْ,أذكركم,6,أ
أَذْهَبَ,أذهب,4,أ
أَذْهَبْتُمْ,أذهبتم,6,أ
أَرَءَيْتَ,أرءيت,5,أ
أَرَءَيْتَكَ,أرءيتك,6,أ
أَرَءَيْتَكُمْ,أرءيتكم,7,أ
أَرَءَيْتُم,أرءيتم,6,أ
أَرَءَيْتُمْ,أرءيتم,6,أ
أَرَادَ,أراد,4,أ
أَرَادَا,أرادا,5,أ
أَرَادَنِى,أرادنى,6,أ
أَرَادَنِىَ,أرادنى,6,أ
أَرَادُوا۟,أرادوا۟,7,أ
أَرَاذِلُنَا,أراذلنا,7,أ
أَرَاغِبٌ,أراغب,5,أ
أَرَدتُّ,أردت,4,أ
أَرَدتُّمُ,أردتم,5,أ
أَرَدتُّمْ,أردتم,5,أ
أَرَدْنَ,أردن,4,أ
أَرَدْنَآ,أردنآ,6,أ
أَرَدْنَٰهُ,أردنه,5,أ
أَرَهْطِىٓ,أرهطىٓ,6,أ
أَرَىٰكَ,أرىك,4,أ
أَرَىٰكَهُمْ,أرىكهم,6,أ
أَرَىٰكُم,أرىكم,5,أ
أَرَىٰكُمْ,أرىكم,5,أ
أَرَىٰنِىٓ,أرىنىٓ,6,أ
أَرَيْنَٰكَ,أرينك,5,أ
أَرَيْنَٰهُ,أرينه,5,أ
أَرُونِى,أرونى,5,أ
أَرُونِىَ,أرونى,5,أ
أَرِنَا,أرنا,4,أ
أَرِنِى,أرنى,4,أ
أَرِنِىٓ,أرنىٓ,5,أ
أَرْبَابًا,أربابا,6,أ
أَرْبَعٍ,أربع,4,أ
أَرْبَعَ,أربع,4,أ
أَرْبَعَةً,أربعة,5,أ
أَرْبَعَةٌ,أربعة,5,أ
أَرْبَعَةَ,أربعة,5,أ
أَرْبَعَةِ,أربعة,5,أ
أَرْبَعُ,أربع,4,أ
أَرْبَعِينَ,أربعين,6,أ
أَرْبَىٰ,أربى,4,أ
أَرْجُلٌ,أرجل,4,أ
أَرْجُلُهُم,أرجلهم,6,أ
أَرْجُلِكُمْ,أرجلكم,6,أ
أَرْجُلِهِم,أرجلهم,6,أ
أَرْجُلِهِمْ,أرجلهم,6,أ
أَرْجِعُ,أرجع,4,أ
أَرْجِهْ,أرجه,4,أ
أَرْحَامَكُمْ,أرحامكم,7,أ
أَرْحَامُ,أرحام,5,أ
أَرْحَامُكُمْ,أرحامكم,7,أ
أَرْحَامِهِنَّ,أرحامهن,7,أ
أَرْحَمُ,أرحم,4,أ
أَرْدَىٰكُمْ,أردىكم,6,أ
أَرْذَلِ,أرذل,4,أ
أَرْسَلَ,أرسل,4,أ
أَرْسَلَتْ,أرسلت,5,أ
أَرْسَلْتَ,أرسلت,5,أ
أَرْسَلْنَا,أرسلنا,6,أ
أَرْسَلْنَآ,أرسلنآ,7,أ
أَرْسَلْنَٰكَ,أرسلنك,6,أ
أَرْسَلْنَٰهُ,أرسلنه,6,أ
أَرْسَىٰهَا,أرسىها,6,أ
أَرْسِلْ,أرسل,4,أ
أَرْسِلْهُ,أرسله,5,أ
أَرْضًا,أرضا,4,أ
أَرْضَعَتْ,أرضعت,5,أ
أَرْضَعْنَ,أرضعن,5,أ
أَرْضَعْنَكُمْ,أرضعنكم,7,أ
أَرْضَهُمْ,أرضهم,5,أ
أَرْضِعِيهِ,أرضعيه,6,أ
أَرْضِكُم,أرضكم,5,أ
أَرْضِكُمْ,أرضكم,5,أ
أَرْضِنَا,أرضنا,5,أ
أَرْضِنَآ,أرضنآ,6,أ
أَرْضِى,أرضى,4,أ
أَرْكَسَهُم,أركسهم,6,أ
أَزَاغَ,أزاغ,4,أ
أَزْرِى,أزرى,4,أ
أَزْكَىٰ,أزكى,4,أ
أَزْوَٰجًا,أزوجا,5,أ
أَزْوَٰجٌ,أزوج,4,أ
أَزْوَٰجٍ,أزوج,4,أ
أَزْوَٰجَكَ,أزوجك,5,أ
أَزْوَٰجَكُمُ,أزوجكم,6,أ
أَزْوَٰجَهُمْ,أزوجهم,6,أ
أَزْوَٰجَهُنَّ,أزوجهن,6,أ
أَزْوَٰجَهُۥ,أزوجهۥ,6,أ
أَزْوَٰجُكُمْ,أزوجكم,6,أ
أَزْوَٰجُهُم,أزوجهم,6,أ
أَزْوَٰجِ,أزوج,4,أ
أَزْوَٰجِكَ,أزوجك,5,أ
أَزْوَٰجِكُم,أزوجكم,6,أ
أَزْوَٰجِكُمْ,أزوجكم,6,أ
أَزْوَٰجِنَا,أزوجنا,6,أ
أَزْوَٰجِهِمْ,أزوجهم,6,أ
أَزْوَٰجِهِۦ,أزوجهۦ,6,أ
أَسَأْتُمْ,أسأتم,5,أ
أَسَاوِرَ,أساور,5,أ
أَسَآءَ,أسآء,5,أ
أَسَرُّوا۟,أسروا۟,6,أ
أَسَفًا,أسفا,4,أ
أَسِحْرٌ,أسحر,4,أ
أَسِفًا,أسفا,4,أ
أَسْبَاطًا,أسباطا,6,أ
أَسْبَٰبَ,أسبب,4,أ
أَسْتَجِبْ,أستجب,5,أ
أَسْتَخْلِصْهُ,أستخلصه,7,أ
أَسْتَغْفَرْتَ,أستغفرت,7,أ
أَسْتَغْفِرُ,أستغفر,6,أ
أَسْتَكْبَرْتَ,أستكبرت,7,أ
أَسْخَطَ,أسخط,4,أ
أَسْرَعُ,أسرع,4,أ
أَسْرَفَ,أسرف,4,أ
أَسْرَفُوا۟,أسرفوا۟,7,أ
أَسْرَهُمْ,أسرهم,5,أ
أَسْرَىٰ,أسرى,4,أ
أَسْـَٔلَكَ,أسـٔلك,6,أ
أَسْـَٔلُكُمْ,أسـٔلكم,7,أ
أَسْفَارًۢا,أسفارۢا,7,أ
أَسْفَارِنَا,أسفارنا,7,أ
أَسْفَرَ,أسفر,4,أ
أَسْفَلَ,أسفل,4,أ
أَسْكَنتُ,أسكنت,5,أ
أَسْكِنُوهُنَّ,أسكنوهن,7,أ
أَسْلَفَتْ,أسلفت,5,أ
أَسْلَفْتُمْ,أسلفتم,6,أ
أَسْلَمَ,أسلم,4,أ
أَسْلَمَا,أسلما,5,أ
أَسْلَمُوا۟,أسلموا۟,7,أ
أَسْلَمْتُ,أسلمت,5,أ
أَسْلَمْنَا,أسلمنا,6,أ
أَسْلِحَتَكُمْ,أسلحتكم,7,أ
أَسْلِحَتَهُمْ,أسلحتهم,7,أ
أَسْلِحَتِكُمْ,أسلحتكم,7,أ
أَسْلِمُوا۟,أسلموا۟,7,أ
أَسْلِمْ,أسلم,4,أ
أَسْمَآءً,أسمآء,6,أ
أَسْمَآءٌ,أسمآء,6,أ
أَسْمَآءٍ,أسمآء,6,أ
أَسْمَعَهُمْ,أسمعهم,6,أ
أَسْمَعُ,أسمع,4,أ
أَسْمَٰٓئِهِۦ,أسمٓئهۦ,7,أ
أَسْمِعْ,أسمع,4,أ
